State Code,State Name,District Code,District Name,Tehsil Code,Tehsil Name,Town Code/Village code,Ward No,Area Name,Rural/Urban,Total Number of households,Total Number of Good,Total Number of Livable,Total Number of Dilapidated,Total Number of Residence households,Total Number of Residence Good,Households_Rural_Livable,Households_Rural_Dilapidated,Total Number of Residence cum other,Number of Residence cum Good,Residence_cum_Livable,Residence_cum_Dilapidated,Material_Roof_GTBW,Material_Roof_PP,Material_Roof_HMT,Material_Roof_MMT,Material_Roof_BB,Material_Roof_SS,Material_Roof_GMAS,Material_Roof_Concrete,Material_Roof_AOM,Material_Roof_GTB,Material_Roof_PP1,Material_Roof_MUB,Material_Roof_Wood,Material_Wall_SNPWM,Material_Wall_SPWM,Material_Wall_GIMAS,Material_Wall_Bb,Material_Wall_Concrete,Material_Wall_AOM,Material_Floor_Mud,Material_Floor_WB,Material_Floor_BB,Material_Floor_Stone,Material_Floor_Cement,Material_Floor_MF,Material_Floor_AOM,Dwelling_R_NER,Dwelling_R_OR,Dwelling_R_TR,Dwelling_R_TH_R,Dwelling_R_FR,Dwelling_R_FI_R,Dwelling_R_SRA,H_size_1,H_size_2,H_size_3,H_size_4,H_size_5,H_size_6_8,H_size_9,O_status_O,O_status_R,O_status_AO,Married_C_N,Married_C_1,Married_C_2,Married_C_3,Married_C_4,Married_C_5,DW_TFTS,DW_TFUS,DW_CW,DW_UW,DW_Handpump,DW_TB,DW_Spring,DW_RC,DW_TPL,DW_OS,Within_premises,Near_premises,Away,MSL_Electricty,MSL_Kerosene,MSL_SE,MSL_OO,MSL_AO,MSL_NL,Latrine_premise,Households_Rural_Toilet_Premise,Latrine_ST,Latrine_OS,Pit_latrine_SVI,Pit_latrine_SOP,disposed_drain,Service_Latrine_NRH,Service_Latrine_NSA,H_latrine_premoses,Alternative_Source,Alternative_Source_Open,Households_Bathroom,Households_EWR,Households_No,Waste_water_CD,Waste_water_OD,Waste_water_ND,Cooking_FW,Cooking_CR,Cooking_CC,Cooking_CLC,Cooking_kerosene,Cooking_LPG_PNG,Cooking_Electricity,Cooking_Biogas,Cooking_AO,Cooking_NC,Total,Cooking_IH,Has_kitchen,DNHK,Cooking_OH,has_kitchen1,DNH_Kitchen,No_Cooking,TNHAB,assets_RT,assets_Tel,assets_CL_WI,assets_CLWI,assets_TM_LO,assets_TM_MO,assets_TM_Both,assets_Bicycle,assets_SMM,assets_CJV,Household_TV_LP,None_AS,Permanents,Semi_Permanent,Total_Temporary,Serviceable,Non_Serviceable,Unclassifiable,TC_VC,Contition_T_Total,Contition_T_Good,Contition_T_Livable,Contition_T_Dilapidated,Contition_R_Total,Residence_Good,Residence_Livable,Residence_Dilapidated,Residence_cum_other,Residence_cum_Good,State/UT,Population,Male,Female,Literate,Literate_Male,Literate_Female,Households_Rural,Households_Urban,Total_Households,Young_and_Adult,Middle_Aged,Senior_Citizen,Age_Not_Stated,Households_Rural_Dilapidated,Households_Rural_Toilet_Premise,Households_Urban_Livable
6,HARYANA,82,Rohtak,0,Rohtak,0,0,District - Rohtak,Urban,100,64.1,33.3,2.7,94.9,61.4,31.0,2.6,5.1,2.7,2.2,0.1,9.5,0.3,1.5,1.0,6.9,26.4,0.5,53.6,0.4,0.2,0.1,1.7,0.1,1.3,1.4,0.1,92.9,2.2,0.1,5.9,0.1,8.9,18.3,53.8,12.1,0.9,1.3,19.6,32.7,24.4,13.6,4.8,3.6,2.2,6.4,11.5,26.8,22.8,24.4,6.0,82.2,16.3,1.5,10.2,67.4,17.2,4.4,0.7,0.1,89.1,2.4,0.1,0.1,5.4,1.4,0.0,0.2,0.1,1.2,90.0,6.4,3.6,97.5,1.8,0.1,0.1,0.3,0.2,92.1,76.5,12.4,0.8,1.9,0.2,0.2,0.0,0.0,7.9,0.4,7.5,90.1,3.8,6.2,64.9,30.5,4.5,13.0,1.9,6.3,0.1,0.9,77.5,0.0,0.1,0.0,0.2,100,97.0,83.7,13.3,2.8,0.8,2.0,0.2,76.0,22.1,84.1,8.2,14.3,5.8,68.1,11.0,50.4,43.3,13.5,16.9,5.0,88.8,9.6,1.1,0.9,0.3,0.4,0,100,64.1,33.3,2.7,94.9,61.4,31.0,2.6,5.1,2.7,Haryana,1061204.0,568479.0,492725.0,747582.0,436025.0,311557.0,342068.83946488297,-35126.83946488297,306942.0,605741.0,269354.0,185685.0,424.0,2.4674,0.7592,-35126.83946488297
6,HARYANA,83,Jhajjar,0,Jhajjar,0,0,District - Jhajjar,Rural,100,50.1,45.1,4.9,88.6,45.2,39.0,4.4,11.4,4.8,6.1,0.5,11.8,0.2,1.2,0.7,21.1,57.8,1.9,4.8,0.5,0.3,0.1,2.2,0.1,1.5,3.4,0.0,91.1,1.3,0.1,23.1,0.1,17.8,8.6,42.4,7.7,0.3,1.2,16.9,34.4,24.4,14.4,5.0,3.7,1.9,5.2,10.3,23.8,22.2,28.8,7.8,97.5,1.6,0.9,10.9,61.2,20.9,5.9,0.9,0.2,44.7,26.6,0.9,3.9,12.1,8.4,0.0,0.1,1.1,2.2,54.9,24.2,21.0,90.4,8.5,0.1,0.3,0.4,0.3,58.5,2.9,41.3,1.4,12.3,0.3,0.2,0.0,0.0,41.5,1.0,40.5,66.6,13.7,19.8,4.3,88.7,7.0,34.0,31.9,9.6,0.1,0.2,23.9,0.1,0.1,0.0,0.2,100,91.4,64.0,27.4,8.4,2.2,6.2,0.2,74.2,20.3,65.9,1.4,5.9,6.0,66.4,4.4,35.5,26.9,6.0,2.8,11.1,86.0,12.2,1.2,0.9,0.3,0.6,0,100,50.1,45.1,4.9,88.6,45.2,39.0,4.4,11.4,4.8,Haryana,958405.0,514667.0,443738.0,676091.0,399480.0,276611.0,211816.0,78328.0,290144.0,549975.0,245095.0,162356.0,979.0,3.8984000000000005,1.2403999999999997,78328.0
6,HARYANA,83,Jhajjar,0,Jhajjar,0,0,District - Jhajjar,Total,100,51.3,44.0,4.8,90.5,47.2,39.0,4.4,9.5,4.1,5.0,0.4,10.2,0.4,1.3,0.8,17.9,55.5,2.0,11.4,0.4,0.4,0.1,2.4,0.1,2.3,5.1,0.1,87.4,2.1,0.1,18.6,0.1,15.3,11.3,45.0,9.2,0.5,1.7,18.2,33.4,24.2,14.0,4.8,3.6,2.1,5.5,10.8,24.6,22.2,27.6,7.2,91.7,6.6,1.6,11.7,62.3,19.5,5.4,0.9,0.2,52.1,20.6,0.8,2.9,12.1,7.8,0.0,0.1,0.9,2.6,62.2,19.9,17.9,91.9,6.9,0.1,0.4,0.4,0.3,67.4,15.5,39.0,1.3,11.0,0.3,0.3,0.0,0.0,32.6,0.8,31.8,72.7,11.2,16.1,12.5,80.8,6.7,28.4,24.1,8.3,0.1,0.4,38.2,0.0,0.1,0.1,0.2,100,92.7,68.6,24.2,7.1,2.0,5.0,0.2,74.2,22.2,69.8,2.7,7.7,6.0,67.2,5.9,38.1,28.8,7.8,5.3,9.5,87.3,10.9,1.3,1.0,0.3,0.5,0,100,51.3,44.0,4.8,90.5,47.2,39.0,4.4,9.5,4.1,Haryana,958405.0,514667.0,443738.0,676091.0,399480.0,276611.0,211816.0,78328.0,290144.0,549975.0,245095.0,162356.0,979.0,3.9820000000000007,1.1765,78328.0
6,HARYANA,83,Jhajjar,0,Jhajjar,0,0,District - Jhajjar,Urban,100,54.6,40.9,4.5,95.7,52.5,38.8,4.3,4.3,2.0,2.1,0.2,6.0,0.9,1.4,1.0,9.3,49.3,2.5,29.5,0.2,0.6,0.1,3.1,0.1,4.3,10.0,0.3,77.3,4.3,0.1,6.5,0.1,8.3,18.6,52.4,13.2,1.0,3.2,21.9,30.6,23.7,12.9,4.2,3.6,2.5,6.3,12.1,26.9,22.3,24.2,5.6,75.8,20.5,3.7,13.8,65.4,15.9,4.1,0.7,0.1,72.5,4.3,0.3,0.1,12.3,6.4,0.0,0.1,0.5,3.6,82.2,8.4,9.4,96.0,2.6,0.0,0.7,0.3,0.3,91.7,49.9,32.8,0.8,7.5,0.3,0.5,0.0,0.0,8.3,0.3,8.0,89.5,4.4,6.1,35.0,59.2,5.8,13.3,2.7,4.9,0.1,1.0,77.4,0.0,0.2,0.2,0.3,100,96.4,81.0,15.3,3.4,1.6,1.8,0.3,74.3,27.5,80.6,6.5,12.9,6.2,69.2,9.9,45.2,34.0,12.6,12.0,5.3,90.7,7.5,1.6,1.2,0.5,0.3,0,100,54.6,40.9,4.5,95.7,52.5,38.8,4.3,4.3,2.0,Haryana,958405.0,514667.0,443738.0,676091.0,399480.0,276611.0,211816.0,78328.0,290144.0,549975.0,245095.0,162356.0,979.0,4.1151,0.7656000000000001,78328.0
6,HARYANA,84,Mahendragarh,0,Mahendragarh,0,0,District - Mahendragarh,Rural,100,54.8,42.1,3.1,89.0,49.2,37.1,2.7,11.0,5.6,5.0,0.3,2.8,0.1,0.2,0.3,6.6,70.7,2.6,16.2,0.5,0.2,0.1,2.2,0.1,2.5,21.5,0.1,73.0,0.3,0.1,23.3,0.1,0.9,2.9,66.7,5.8,0.3,1.6,21.5,30.3,20.2,13.3,6.4,6.7,1.7,5.2,10.2,23.2,20.9,29.7,9.1,98.0,1.1,0.9,9.1,59.0,22.4,7.8,1.3,0.3,25.1,36.8,1.6,2.9,1.3,25.1,0.0,0.0,3.2,3.9,43.9,35.6,20.5,78.2,20.6,0.1,0.3,0.3,0.5,39.0,1.8,22.1,1.5,13.2,0.2,0.1,0.0,0.0,61.0,0.5,60.5,45.8,19.1,35.1,3.3,64.4,32.3,27.3,51.1,0.5,0.0,0.1,20.7,0.1,0.1,0.0,0.1,100,89.7,57.0,32.7,10.2,2.8,7.4,0.1,69.7,16.2,48.3,1.1,6.0,2.8,71.7,4.5,30.8,25.6,4.4,2.4,14.2,95.1,3.2,1.1,0.9,0.2,0.6,0,100,54.8,42.1,3.1,89.0,49.2,37.1,2.7,11.0,5.6,Haryana,922088.0,486665.0,435423.0,630255.0,380440.0,249815.0,223726.0,44216.0,267942.0,530000.0,229392.0,161258.0,1438.0,2.403,1.335,44216.0
6,HARYANA,84,Mahendragarh,0,Mahendragarh,0,0,District - Mahendragarh,Total,100,55.6,41.4,3.0,89.9,50.3,36.9,2.7,10.1,5.3,4.5,0.3,3.1,0.2,0.2,0.3,6.3,68.1,2.5,18.8,0.6,0.2,0.1,2.2,0.1,2.4,19.8,0.1,74.7,0.3,0.1,21.1,0.1,0.9,3.7,67.2,6.7,0.4,1.6,21.4,30.1,20.5,13.4,6.3,6.6,1.8,5.3,10.2,23.2,21.0,29.4,9.2,96.7,2.2,1.1,9.2,59.4,22.0,7.7,1.4,0.3,31.7,32.6,1.5,2.7,1.3,22.5,0.0,0.0,3.4,4.2,47.7,32.9,19.4,80.4,18.4,0.1,0.3,0.3,0.5,44.3,5.8,23.3,1.4,13.3,0.3,0.1,0.0,0.0,55.7,0.6,55.1,49.7,17.5,32.8,5.9,65.1,29.0,26.3,45.7,0.5,0.0,0.2,26.9,0.0,0.2,0.0,0.1,100,90.6,59.4,31.3,9.2,2.6,6.7,0.1,69.6,15.3,52.2,1.6,6.7,3.1,70.7,5.5,32.5,27.2,5.1,3.5,13.4,94.6,3.7,1.1,0.9,0.2,0.7,0,100,55.6,41.4,3.0,89.9,50.3,36.9,2.7,10.1,5.3,Haryana,922088.0,486665.0,435423.0,630255.0,380440.0,249815.0,223726.0,44216.0,267942.0,530000.0,229392.0,161258.0,1438.0,2.4273000000000002,1.2586,44216.0
6,HARYANA,84,Mahendragarh,0,Mahendragarh,0,0,District - Mahendragarh,Urban,100,60.1,37.2,2.8,95.3,57.3,35.4,2.7,4.7,2.8,1.8,0.1,5.1,0.6,0.4,0.5,3.8,51.9,1.8,34.9,1.0,0.1,0.4,2.0,0.1,2.1,9.0,0.1,85.4,0.6,0.2,7.1,0.1,0.7,8.7,70.6,12.1,0.7,1.9,20.7,29.0,22.3,14.2,5.6,6.3,2.4,5.7,9.8,22.9,21.2,27.6,10.4,88.7,9.1,2.2,10.0,61.4,19.3,7.4,1.6,0.4,72.9,6.1,1.1,1.3,1.3,6.7,0.1,0.0,4.8,5.8,71.1,16.4,12.5,94.0,5.1,0.1,0.1,0.3,0.4,77.2,30.7,30.6,1.1,13.9,0.7,0.1,0.0,0.0,22.8,0.9,21.9,74.0,7.8,18.2,22.0,69.8,8.2,20.0,11.7,0.5,0.0,1.0,65.8,0.0,0.5,0.0,0.3,100,96.6,74.3,22.2,3.2,1.2,2.0,0.3,68.4,9.9,76.9,4.4,11.2,5.3,64.3,11.9,43.5,37.2,9.1,10.0,8.0,91.6,6.3,1.0,0.6,0.4,1.1,0,100,60.1,37.2,2.8,95.3,57.3,35.4,2.7,4.7,2.8,Haryana,922088.0,486665.0,435423.0,630255.0,380440.0,249815.0,223726.0,44216.0,267942.0,530000.0,229392.0,161258.0,1438.0,2.5731,1.0483,44216.0
6,HARYANA,85,Rewari,0,Rewari,0,0,District - Rewari,Rural,100,55.1,41.7,3.3,86.1,48.2,35.1,2.8,13.9,6.9,6.5,0.5,2.9,0.1,0.2,0.3,5.5,71.8,3.5,15.3,0.4,0.2,0.1,1.6,0.1,2.0,12.3,0.1,82.8,0.5,0.4,23.2,0.0,1.9,4.9,60.5,9.2,0.4,1.2,19.8,31.3,21.5,14.0,6.1,6.0,2.1,5.9,11.0,24.4,21.3,28.1,7.3,97.0,1.8,1.1,9.6,60.8,21.9,6.5,1.0,0.2,41.7,30.4,0.8,1.6,7.1,14.8,0.0,0.1,1.3,2.2,61.2,25.4,13.4,88.0,10.6,0.2,0.3,0.3,0.5,49.8,1.1,17.3,13.3,17.6,0.2,0.1,0.0,0.0,50.2,0.5,49.7,57.0,18.4,24.6,3.9,77.7,18.4,14.7,60.7,1.2,0.0,0.1,23.0,0.0,0.0,0.0,0.1,100,93.5,64.1,29.4,6.4,1.7,4.8,0.1,80.2,17.7,58.6,1.6,6.0,4.8,66.9,7.6,40.6,32.1,5.6,3.6,11.3,95.2,3.2,0.8,0.7,0.2,0.7,0,100,55.1,41.7,3.3,86.1,48.2,35.1,2.8,13.9,6.9,Haryana,900332.0,474335.0,425997.0,636947.0,375453.0,261494.0,199449.0,69305.0,268754.0,518747.0,230704.0,150557.0,324.0,2.4107999999999996,11.451299999999998,69305.0
6,HARYANA,85,Rewari,0,Rewari,0,0,District - Rewari,Total,100,58.0,39.0,3.1,88.3,52.0,33.6,2.7,11.7,6.0,5.4,0.4,2.6,0.1,0.2,0.4,4.9,67.7,3.2,20.4,0.4,0.2,0.1,1.5,0.1,1.8,10.9,0.1,84.3,0.7,0.3,18.5,0.1,2.0,6.8,61.4,10.7,0.5,1.3,21.2,31.0,21.4,13.7,5.7,5.7,2.3,6.0,11.2,24.9,21.4,27.1,7.0,92.6,5.9,1.5,9.7,62.5,20.6,6.1,1.0,0.2,48.2,24.3,0.7,1.2,7.8,14.6,0.0,0.1,1.0,2.0,67.8,21.2,11.0,90.3,8.5,0.2,0.3,0.2,0.5,59.4,11.7,20.0,11.3,15.9,0.3,0.1,0.0,0.1,40.6,0.5,40.1,64.7,15.0,20.3,12.4,71.5,16.1,14.0,47.2,1.1,0.1,0.3,37.1,0.0,0.1,0.0,0.1,100,94.4,68.4,26.0,5.4,1.5,4.0,0.1,79.8,16.9,64.3,3.0,7.7,5.1,67.2,8.8,42.2,34.8,7.2,6.3,9.7,95.4,3.0,0.8,0.6,0.2,0.7,0,100,58.0,39.0,3.1,88.3,52.0,33.6,2.7,11.7,6.0,Haryana,900332.0,474335.0,425997.0,636947.0,375453.0,261494.0,199449.0,69305.0,268754.0,518747.0,230704.0,150557.0,324.0,2.3841,9.9779,69305.0
6,HARYANA,85,Rewari,0,Rewari,0,0,District - Rewari,Urban,100,66.5,31.0,2.4,94.8,63.3,29.1,2.4,5.2,3.3,1.9,0.1,1.9,0.3,0.2,0.5,3.1,55.8,2.4,35.3,0.6,0.2,0.3,1.3,0.1,1.0,6.8,0.1,88.9,1.2,0.1,4.7,0.1,2.5,12.4,64.3,15.2,1.0,1.4,25.4,30.0,21.1,12.7,4.5,4.9,3.0,6.4,11.8,26.6,21.6,24.5,6.2,79.7,17.9,2.5,10.0,67.5,16.7,4.8,0.8,0.2,67.4,6.2,0.3,0.1,10.0,14.0,0.0,0.0,0.3,1.6,87.2,8.7,4.1,96.8,2.4,0.1,0.1,0.2,0.5,87.8,42.9,27.7,5.4,11.1,0.3,0.2,0.0,0.1,12.2,0.5,11.8,87.3,5.2,7.5,37.4,53.4,9.2,11.9,7.3,0.9,0.1,1.0,78.4,0.1,0.1,0.0,0.2,100,97.3,81.4,15.9,2.6,0.9,1.6,0.2,78.5,14.5,81.0,7.2,12.4,6.0,68.0,12.3,46.8,43.0,12.0,14.2,5.0,96.1,2.4,0.8,0.4,0.4,0.7,0,100,66.5,31.0,2.4,94.8,63.3,29.1,2.4,5.2,3.3,Haryana,900332.0,474335.0,425997.0,636947.0,375453.0,261494.0,199449.0,69305.0,268754.0,518747.0,230704.0,150557.0,324.0,2.2752,5.1192,69305.0
6,HARYANA,86,Gurgaon,0,Gurgaon,0,0,District - Gurgaon,Rural,100,57.5,39.3,3.2,91.3,53.2,35.2,2.9,8.7,4.3,4.1,0.4,1.8,0.1,0.4,0.7,7.0,66.0,6.3,17.5,0.2,0.2,0.1,2.4,0.1,1.3,5.3,0.1,89.1,1.4,0.1,17.9,0.1,2.7,8.0,63.8,7.1,0.5,1.2,26.3,29.7,19.4,12.7,5.1,5.6,3.5,6.6,9.7,21.8,20.7,29.0,8.7,88.5,10.5,1.0,11.7,60.2,19.8,6.7,1.3,0.3,43.8,16.4,0.2,0.2,7.0,30.0,0.0,0.0,0.3,2.0,64.3,23.4,12.3,91.0,7.6,0.2,0.3,0.5,0.4,65.6,3.2,38.3,1.1,22.1,0.6,0.2,0.0,0.0,34.4,0.6,33.8,68.0,14.6,17.4,8.3,76.2,15.5,26.4,25.4,5.3,0.1,0.4,42.0,0.0,0.2,0.0,0.2,100,92.5,59.6,32.9,7.3,1.5,5.8,0.2,77.3,16.0,65.8,1.8,6.5,3.0,72.2,3.1,29.9,36.9,10.4,4.6,11.4,96.0,2.7,1.0,0.8,0.2,0.4,0,100,57.5,39.3,3.2,91.3,53.2,35.2,2.9,8.7,4.3,Haryana,1514432.0,816690.0,697742.0,1111116.0,638666.0,472450.0,141703.0,381988.0,523691.0,875531.0,428101.0,210307.0,493.0,2.6477,1.0043,381988.0
6,HARYANA,86,Gurgaon,0,Gurgaon,0,0,District - Gurgaon,Total,100,65.6,30.7,3.7,95.2,63.1,28.6,3.5,4.8,2.5,2.1,0.2,1.3,1.7,0.4,0.7,4.8,31.5,6.6,52.8,0.3,0.7,1.2,2.3,0.1,1.5,4.3,0.5,85.4,3.9,0.2,9.2,0.1,2.6,21.6,50.8,14.8,0.9,1.9,27.9,23.3,20.4,15.1,5.7,5.7,4.9,10.3,15.1,25.5,18.3,20.7,5.2,66.0,30.6,3.4,14.4,66.0,14.6,4.1,0.8,0.2,60.3,8.1,0.2,0.2,3.9,25.3,0.0,0.1,0.4,1.5,80.2,13.7,6.0,95.4,3.5,0.1,0.2,0.6,0.3,84.6,53.5,20.6,0.6,9.0,0.4,0.4,0.0,0.2,15.4,1.5,13.9,83.5,7.2,9.3,54.1,36.4,9.4,13.8,8.3,2.2,0.1,0.6,74.3,0.1,0.2,0.2,0.2,100,94.8,73.1,21.8,4.9,0.7,4.2,0.2,78.2,26.1,77.4,20.9,11.0,6.2,62.7,16.8,32.2,41.0,29.0,27.1,7.0,94.6,2.6,2.3,0.5,1.8,0.5,0,100,65.6,30.7,3.7,95.2,63.1,28.6,3.5,4.8,2.5,Haryana,1514432.0,816690.0,697742.0,1111116.0,638666.0,472450.0,141703.0,381988.0,523691.0,875531.0,428101.0,210307.0,493.0,3.332,0.5711999999999999,381988.0
6,HARYANA,86,Gurgaon,0,Gurgaon,0,0,District - Gurgaon,Urban,100,68.7,27.4,3.9,96.8,66.9,26.0,3.8,3.2,1.8,1.3,0.1,1.1,2.3,0.3,0.8,4.0,18.4,6.7,66.2,0.4,0.9,1.6,2.3,0.1,1.5,3.9,0.6,84.0,4.8,0.3,5.9,0.1,2.5,26.8,45.9,17.7,1.0,2.2,28.4,20.9,20.8,16.0,5.9,5.7,5.4,11.7,17.2,27.0,17.4,17.5,3.9,57.5,38.2,4.3,15.4,68.2,12.7,3.1,0.5,0.1,66.6,5.0,0.2,0.2,2.8,23.5,0.0,0.1,0.4,1.3,86.3,10.1,3.6,97.0,1.9,0.1,0.1,0.6,0.3,91.7,72.6,13.9,0.4,4.0,0.3,0.5,0.0,0.2,8.3,1.9,6.3,89.4,4.3,6.3,71.5,21.4,7.2,9.0,1.9,1.0,0.1,0.8,86.6,0.1,0.2,0.2,0.3,100,95.7,78.2,17.6,4.0,0.4,3.7,0.3,78.6,29.9,81.7,28.1,12.7,7.5,59.1,22.0,33.1,42.5,36.0,35.5,5.4,94.1,2.5,2.8,0.4,2.4,0.6,0,100,68.7,27.4,3.9,96.8,66.9,26.0,3.8,3.2,1.8,Haryana,1514432.0,816690.0,697742.0,1111116.0,638666.0,472450.0,141703.0,381988.0,523691.0,875531.0,428101.0,210307.0,493.0,3.6784,0.3872,381988.0
6,HARYANA,87,Mewat,0,Mewat,0,0,District - Mewat,Rural,100,32.6,58.4,9.0,95.9,31.4,55.9,8.6,4.1,1.2,2.5,0.4,17.0,0.2,0.4,0.4,9.0,64.2,3.9,4.7,0.2,1.7,0.1,12.3,0.2,3.8,15.4,0.1,66.1,0.2,0.1,58.6,0.1,3.2,1.5,35.8,0.7,0.1,3.1,42.9,33.0,11.6,5.7,1.9,1.7,1.2,5.8,6.9,10.5,12.8,39.2,23.6,97.9,1.1,1.1,6.1,67.7,17.6,6.4,1.7,0.5,17.9,14.2,2.4,16.6,24.5,11.5,0.0,0.0,7.0,5.9,17.3,32.7,50.0,57.6,39.7,0.5,0.6,0.7,0.9,17.8,0.7,9.0,1.8,5.1,0.6,0.3,0.1,0.1,82.2,0.6,81.6,20.7,35.1,44.1,1.3,43.9,54.8,49.8,34.5,10.4,0.1,0.1,4.9,0.1,0.0,0.2,0.1,100,64.6,19.0,45.5,35.3,8.4,27.0,0.1,38.2,8.7,12.6,0.4,6.0,1.3,68.1,1.1,23.5,20.9,3.5,0.6,21.6,80.0,8.0,11.7,10.1,1.6,0.3,0,100,32.6,58.4,9.0,95.9,31.4,55.9,8.6,4.1,1.2,Haryana,1089263.0,571162.0,518101.0,454897.0,308435.0,146462.0,187398.0,36237.0,223635.0,790930.0,186916.0,110688.0,729.0,8.2474,1.7262,36237.0
6,HARYANA,87,Mewat,0,Mewat,0,0,District - Mewat,Total,100,35.3,56.3,8.5,95.9,34.0,53.8,8.1,4.1,1.3,2.4,0.3,15.5,0.2,0.4,0.4,8.5,64.5,3.9,6.5,0.2,1.5,0.1,11.4,0.2,3.6,14.3,0.1,68.4,0.2,0.1,54.0,0.1,3.1,1.9,39.4,1.4,0.1,3.0,41.9,33.1,12.1,6.0,2.0,1.8,1.3,5.7,7.0,11.1,13.5,38.9,22.5,96.6,2.3,1.1,6.3,67.8,17.5,6.3,1.6,0.5,22.7,14.2,2.2,14.6,23.1,11.1,0.0,0.0,6.4,5.6,23.4,31.2,45.4,61.3,36.0,0.5,0.5,0.8,0.9,23.4,1.1,13.5,1.9,5.8,0.6,0.4,0.1,0.1,76.6,0.6,76.0,25.9,33.0,41.1,2.3,47.6,50.1,47.8,31.6,10.1,0.1,0.1,9.9,0.0,0.0,0.2,0.1,100,67.6,23.4,44.2,32.3,7.8,24.5,0.1,40.8,9.0,17.4,0.6,6.1,1.5,68.3,1.5,24.0,21.5,4.0,1.1,20.7,81.4,7.5,10.7,9.3,1.5,0.4,0,100,35.3,56.3,8.5,95.9,34.0,53.8,8.1,4.1,1.3,Haryana,1089263.0,571162.0,518101.0,454897.0,308435.0,146462.0,187398.0,36237.0,223635.0,790930.0,186916.0,110688.0,729.0,7.7679,1.8221,36237.0
6,HARYANA,87,Mewat,0,Mewat,0,0,District - Mewat,Urban,100,54.0,41.2,4.8,95.9,51.8,39.4,4.7,4.1,2.2,1.8,0.1,5.3,0.3,0.5,0.4,5.1,66.1,3.4,18.4,0.5,0.7,0.2,5.3,0.2,2.0,6.1,0.1,85.0,0.4,0.1,21.9,0.2,2.6,4.3,64.0,6.5,0.6,2.0,34.9,33.8,15.5,8.2,2.6,3.0,1.6,5.6,7.7,15.5,18.5,36.7,14.5,87.7,10.8,1.5,7.6,68.1,16.9,5.8,1.3,0.3,56.2,14.0,1.1,0.9,13.6,8.3,0.0,0.0,2.1,3.8,66.2,20.4,13.3,87.0,10.6,0.1,0.2,1.3,0.8,62.5,3.8,44.1,2.2,10.9,0.4,1.1,0.0,0.1,37.5,0.3,37.2,61.9,18.1,19.9,9.1,73.4,17.5,34.2,11.9,8.1,0.1,0.3,45.2,0.0,0.1,0.0,0.2,100,89.0,53.7,35.3,10.8,3.3,7.5,0.2,59.0,11.3,51.3,2.2,6.9,2.7,70.0,4.0,27.5,25.7,6.9,4.2,14.0,91.4,4.0,4.0,3.3,0.7,0.6,0,100,54.0,41.2,4.8,95.9,51.8,39.4,4.7,4.1,2.2,Haryana,1089263.0,571162.0,518101.0,454897.0,308435.0,146462.0,187398.0,36237.0,223635.0,790930.0,186916.0,110688.0,729.0,4.5073,2.1098000000000003,36237.0
6,HARYANA,88,Faridabad,0,Faridabad,0,0,District - Faridabad,Rural,100,52.4,43.2,4.3,93.6,49.5,40.0,4.1,6.4,2.9,3.2,0.2,3.9,0.2,0.7,0.7,8.1,73.8,3.8,8.6,0.2,0.7,0.2,5.4,0.1,2.8,5.5,0.1,84.5,0.6,0.2,27.6,0.1,4.0,6.1,58.9,2.9,0.3,2.3,30.5,33.9,16.5,10.0,3.4,3.3,1.5,4.5,7.6,16.6,21.3,36.7,11.8,93.8,4.2,2.0,7.8,64.5,19.2,6.7,1.5,0.4,34.1,14.9,0.3,0.1,36.4,11.1,0.0,0.1,0.1,2.8,63.6,26.9,9.5,89.2,8.9,0.3,0.3,0.6,0.7,58.6,4.9,32.8,2.2,15.9,1.2,0.7,0.2,0.6,41.4,1.3,40.2,57.8,19.9,22.3,5.2,80.7,14.1,29.3,3.8,41.5,0.1,0.2,24.6,0.0,0.2,0.0,0.2,100,86.1,50.2,35.9,13.7,3.6,10.0,0.2,67.9,11.1,65.2,2.0,6.9,3.9,67.5,2.9,43.8,42.0,9.3,4.3,10.3,91.6,5.5,2.5,1.8,0.7,0.4,0,100,52.4,43.2,4.3,93.6,49.5,40.0,4.1,6.4,2.9,Haryana,1809733.0,966110.0,843623.0,1272739.0,734940.0,537799.0,87700.0,382981.0,470681.0,1095602.0,481318.0,231029.0,1784.0,3.8375999999999992,2.0592,382981.0
